id,num
1,2
2,1
3,1
4,1
5,4
6,1
7,3
8,12
9,3
10,1
11,1
12,790
13,1
14,1
15,4
16,2
17,2
18,7
19,1
20,8
21,1
22,2
23,1
24,208
25,1
26,579
27,1
28,6
29,1
30,144
31,1
32,1
33,5
34,1
35,1
36,2
37,44
38,2
39,18
40,126
41,3
42,1
43,4360
44,1
45,1
46,1
47,1
48,2
49,1
50,1
51,7
52,2
53,28
54,1
55,1
56,3
57,1
58,5
59,10
60,3
61,4
62,14
63,2
64,5
65,39
66,1
67,15
68,1
69,5
70,1
71,1
72,2
73,1
74,1
75,4
76,1
77,3
78,3
79,24
80,1
81,4
82,2
83,3
84,1
85,1
86,1
87,2
88,1
89,72
90,1
91,1
92,1
93,22
94,4
95,1
96,1
97,9
98,23
99,2
100,1
101,2
102,1
103,11
104,6
105,1
106,2
107,7
108,1
109,2
110,11
111,1
112,2
113,3
114,1
115,1
116,1
117,1
118,7
119,2
120,1
121,5
122,12
123,3
124,4
125,1
126,14
127,10
128,2
129,1
130,2
131,2
132,1
133,2
134,1
135,2
136,1
137,2
138,2
139,1
140,1
141,1
142,12
143,2
144,1
145,7
146,4
147,1
148,1
149,2
150,1
151,4
152,1
153,1
154,1
155,1
156,125
157,23
158,1
159,1
160,1
161,1
162,4
163,3
164,1
165,1
166,14
167,1
168,1
169,3
170,69
171,38
172,8
173,3
174,1
175,1
176,2
177,2
178,1
179,1
180,2
181,1
182,1
183,2
184,4
185,2
186,60
187,1
188,1
189,2
190,1
191,13
192,3
193,1
194,1
195,1
196,2
197,1
198,2
199,1
200,5
201,14
202,2
203,1
204,1
205,1
206,2
207,2
208,9
209,1
210,5
211,1
212,2
213,1
214,1
215,4
216,1
217,1
218,1
219,1
220,15
221,1
222,1
223,1
224,1
225,1
226,3
227,1
228,6
229,1
230,3
231,6
232,2
233,1
234,15
235,5
236,1
237,1
238,1
239,8
240,2
241,15
242,1
243,2
244,1
245,1
246,1
247,1
248,1
249,1
250,2
251,7
252,1
253,1
254,1
255,12
256,11
257,4
258,3
259,3
260,3
261,1
262,1
263,1
264,3
265,29
266,3
267,1
268,1
269,1
270,1
271,4
272,1
273,1
274,1
275,1
276,2
277,11
278,410
279,2
280,40
281,1
282,115
283,1
284,2
285,18
286,2
287,2
288,2
289,1
290,2
291,1
292,45
293,1
294,2
295,1
296,4
297,2
298,1
299,2
300,6
301,5
302,1
303,52
304,3
305,3
306,27
307,1
308,2
309,190
310,1
311,2
312,5
313,4
314,1
315,3
316,1
317,8
318,2
319,1
320,1
321,1
322,5
323,1
324,1
325,1
326,1
327,1
328,1
329,1
330,1
331,3
332,1
333,1
334,2
335,70
336,7
337,10
338,1
339,1
340,22
341,1
342,1
343,3
344,2
345,1
346,1
347,4
348,2
349,1
350,4
351,1
352,17
353,2
354,1
355,1
356,1
357,11
358,1
359,4
360,1
361,4
362,7
363,1
364,4
365,1
366,2
367,2
368,1
369,18
370,5
371,1
372,2
373,28
374,1
375,1
376,1
377,150
378,6
379,56
380,1
381,18
382,2
383,6
384,1
385,1
386,3
387,75
388,4
389,1
390,3
391,1
392,33
393,95
394,2
395,1
396,1
397,23
398,1
399,1
400,3
401,2
402,5
403,2
404,2
405,1
406,15
407,13
408,6
409,1
410,16
411,1
412,1
413,66
414,2
415,1
416,1
417,3
418,1
419,1
420,2
421,1
422,1
423,1
424,3
425,3
426,6
427,15
428,1
429,1
430,14
431,127
432,1
433,1
434,7
435,1
436,1
437,44
438,1
439,40
440,639
441,1
442,1
443,4
444,1
445,13
446,1
447,8
448,5
449,8
450,8
451,2
452,2
453,1
454,1
455,30
456,1
457,1
458,2
459,1
460,5
461,1
462,11
463,1
464,8
465,2
466,1
467,2
468,1
469,1
470,2
471,1
472,1
473,18
474,1
475,3
476,1
477,1
478,2
479,2
480,1
481,3
482,2
483,7
484,1
485,1
486,4
487,12
488,2
489,4
490,1
491,1
492,1
493,17
494,1
495,1
496,1
497,1
498,2
499,1
500,3
501,1
502,4
503,2
504,2
505,347
506,1
507,6
508,1
509,1
510,8
511,10
512,2
513,2
514,3
515,2
516,1
517,1
518,34
519,1
520,3
521,7
522,1
523,20
524,1
525,2
526,18
527,1
528,1
529,1
530,1
531,1
532,35
533,2
534,1
535,1
536,1
537,1
538,1
539,13
540,9
541,2
542,10
543,4
544,4
545,12
546,4
547,2
548,1
549,2
550,1
551,22
552,1
553,3
554,25
555,2
556,1
557,1
558,2
559,1
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,1
568,1
569,7
570,1
571,6
572,3
573,1
574,3
575,1240
576,2
577,2
578,1
579,1
580,1
581,1
582,5
583,1
584,5
585,2
586,9
587,7
588,14
589,8
590,1
591,1
592,1
593,2
594,1
595,1
596,2
597,3
598,1
599,1
600,3
601,2
602,5
603,1
604,1
605,1
606,1
607,516
608,1
609,1
610,6
611,3
612,2
613,1
614,1
615,1
616,1
617,1
618,1
619,2
620,3
621,1
622,1
623,1
624,1
625,1
626,4
627,1
628,1
629,7
630,1
631,26
632,1
633,1
634,1
635,4
636,2
637,3
638,1
639,925
640,1
641,1
642,1
643,1
644,7
645,4
646,358
647,2
648,1
649,16
650,335
651,55
652,1
653,1
654,2
655,2
656,7
657,4
658,1
659,1
660,14
661,1
662,36
663,1
664,1
665,6
666,4
667,1
668,4
669,1
670,1
671,1
672,6
673,3
674,1
675,2
676,3
677,5
678,3
679,1
680,1
681,2
682,1
683,1
684,1
685,1
686,1
687,2
688,4
689,8
690,1
691,50
692,29
693,1
694,1
695,1
696,6
697,2
698,1
699,1
700,3
701,21
702,1
703,1
704,1
705,10
706,12
707,1
708,1
709,2
710,1
711,2
712,5
713,9
714,5
715,1
716,1
717,1
718,3
719,1
720,2
721,31
722,1
723,3
724,1
725,1
726,5
727,5
728,1
729,1
730,4
731,4
732,1
733,1
734,20
735,12
736,1
737,17
738,1
739,13
740,1
741,1
742,1
743,2
744,160
745,1
746,1
747,3
748,2
749,1
750,5
751,9
752,1
753,7
754,1
755,2
756,23
757,1
758,1
759,1
760,2
761,1
762,1
763,25
764,1
765,1
766,1
767,1
768,2
769,1
770,1
771,75
772,2
773,1
774,1
775,80
776,2
777,1
778,13
779,12
780,31
781,1
782,1
783,1
784,1
785,1
786,1
787,1
788,1
789,1
790,2
791,1
792,5
793,4
794,1
795,1
796,5
797,5
798,2
799,6
800,1
801,1
802,2
803,4
804,2
805,1
806,1
807,1
808,7
809,1
810,1
811,1
812,3
813,2
814,1
815,1
816,1
817,5
818,1
819,11
820,1
821,1
822,13
823,1
824,1
825,1
826,1
827,1
828,1
829,1
830,3
831,43
832,5
833,1
834,2
835,7
836,2
837,7
838,5
839,2
840,1
841,1
842,1
843,1
844,4
845,7
846,1
847,2
848,1
849,1
850,1
851,1
852,1
853,16
854,1
855,4
856,8
857,1
858,1
859,2
860,1
861,3
862,1
863,2
864,1
865,1
866,1
867,2
868,90
869,1
870,7
871,2
872,1
873,2
874,1
875,1
876,3
877,13
878,13
879,1
880,1
881,1
882,1
883,5
884,149
885,1
886,6
887,1
888,1
889,2
890,1
891,1
892,2
893,12
894,1
895,2
896,1
897,3
898,2
899,1
900,1
901,1
902,6
903,2
904,7
905,6
906,1
907,2
908,1
909,1
910,1
911,12
912,1
913,8
914,1
915,1
916,1
917,1
918,1
919,2
920,1
921,1
922,1
923,1
924,2
925,5
926,1
927,3
928,1
929,2
930,1
931,1
932,42
933,1
934,3
935,2
936,22
937,12
938,2
939,1
940,3
941,4
942,1
943,5
944,6
945,3
946,4
947,3
948,3
949,1
950,6
951,1
952,2
953,4
954,4
955,1
956,2
957,1
958,3
959,1
960,1
961,13
962,3
963,1
964,1
965,10
966,9
967,26
968,2
969,1
970,2
971,224
972,1
973,2
974,893
975,45
976,3
977,13
978,31
979,2
980,1
981,10
982,2
983,4
984,1
985,1
986,4
987,2
988,1
989,1
990,4
991,2
992,72
993,7
994,2
995,2
996,1
997,17
998,1
999,2
1000,1
1001,1
1002,4
1003,18
1004,3
1005,17
1006,1
1007,4
1008,28
1009,1
1010,1
1011,1
1012,15
1013,1
1014,1
1015,2
1016,1
1017,2
1018,2
1019,1
1020,1
1021,1
1022,4
1023,1
1024,1
1025,1
1026,1
1027,1
1028,1
1029,1
1030,1
1031,1
1032,4
1033,214
1034,1
1035,1
1036,1
1037,1
1038,15
1039,4
1040,1
1041,3
1042,1
1043,12
1044,9
1045,2
1046,1
1047,1
1048,1
1049,3
1050,1
1051,2
1052,1
1053,29
1054,10
1055,1
1056,2
1057,1
1058,1
1059,1
1060,2
1061,1
1062,1
1063,1
1064,10
1065,2
1066,1
1067,1
1068,10
1069,3
1070,5
1071,1
1072,1
1073,1
1074,1
1075,3
1076,3
1077,2
1078,1
1079,3
1080,2
1081,1
1082,1
